ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Age,Region 10,Region,≥6 months,Age,43.5,45.5,1.0,30170.0,70.0,2015-16,44.5
Influenza vaccination (General Population) - Age,Alabama,State,6 months - 17 years,Age,58.0,65.8,3.9,2375.0,70.0,2015-16,61.9
Influenza vaccination (General Population) - Age,Alaska,State,6 months - 17 years,Age,44.1,51.7,3.8,2287.0,70.0,2015-16,47.9
Influenza vaccination (General Population) - Age,Arizona,State,6 months - 17 years,Age,48.3,55.7,3.7,2418.0,70.0,2015-16,52.0
Influenza vaccination (General Population) - Age,Arkansas,State,6 months - 17 years,Age,62.5,70.3,3.9,1896.0,70.0,2015-16,66.4
Influenza vaccination (General Population) - Age,California,State,6 months - 17 years,Age,56.3,63.5,3.6,2437.0,70.0,2015-16,59.9
Influenza vaccination (General Population) - Age,Colorado,State,6 months - 17 years,Age,58.2,66.6,4.2,1846.0,70.0,2015-16,62.4
Influenza vaccination (General Population) - Age,Connecticut,State,6 months - 17 years,Age,67.1,73.9,3.4,2344.0,70.0,2015-16,70.5
Influenza vaccination (General Population) - Age,Delaware,State,6 months - 17 years,Age,63.9,74.5,5.3,2089.0,70.0,2015-16,69.2
Influenza vaccination (General Population) - Age,District of Columbia,State,6 months - 17 years,Age,65.1,74.7,4.8,2425.0,70.0,2015-16,69.9
Influenza vaccination (General Population) - Age,Florida,State,6 months - 17 years,Age,44.5,51.3,3.4,2354.0,70.0,2015-16,47.9
Influenza vaccination (General Population) - Age,Georgia,State,6 months - 17 years,Age,48.0,54.6,3.3,2466.0,70.0,2015-16,51.3
Influenza vaccination (General Population) - Age,Hawaii,State,6 months - 17 years,Age,67.8,75.8,4.0,2126.0,70.0,2015-16,71.8
Influenza vaccination (General Population) - Age,Idaho,State,6 months - 17 years,Age,40.6,50.2,4.8,1669.0,70.0,2015-16,45.4
Influenza vaccination (General Population) - Age,Illinois,State,6 months - 17 years,Age,52.4,58.2,2.9,4387.0,70.0,2015-16,55.3
Influenza vaccination (General Population) - Age,Indiana,State,6 months - 17 years,Age,47.9,55.3,3.7,1938.0,70.0,2015-16,51.6
Influenza vaccination (General Population) - Age,Iowa,State,6 months - 17 years,Age,55.7,62.5,3.4,2242.0,70.0,2015-16,59.1
Influenza vaccination (General Population) - Age,Kansas,State,6 months - 17 years,Age,51.5,59.7,4.1,1675.0,70.0,2015-16,55.6
Influenza vaccination (General Population) - Age,Kentucky,State,6 months - 17 years,Age,47.9,55.5,3.8,1934.0,70.0,2015-16,51.7
Influenza vaccination (General Population) - Age,Louisiana,State,6 months - 17 years,Age,53.0,61.4,4.2,2208.0,70.0,2015-16,57.2
Influenza vaccination (General Population) - Age,Maine,State,6 months - 17 years,Age,55.9,64.9,4.5,2182.0,70.0,2015-16,60.4
Influenza vaccination (General Population) - Age,Maryland,State,6 months - 17 years,Age,68.7,76.9,4.1,2782.0,70.0,2015-16,72.8
Influenza vaccination (General Population) - Age,Massachusetts,State,6 months - 17 years,Age,71.9,78.3,3.2,2656.0,70.0,2015-16,75.1
Influenza vaccination (General Population) - Age,Michigan,State,6 months - 17 years,Age,51.1,59.9,4.4,1632.0,70.0,2015-16,55.5
Influenza vaccination (General Population) - Age,Minnesota,State,6 months - 17 years,Age,57.7,63.9,3.1,2447.0,70.0,2015-16,60.8
Influenza vaccination (General Population) - Age,Mississippi,State,6 months - 17 years,Age,48.2,56.4,4.1,2322.0,70.0,2015-16,52.3
Influenza vaccination (General Population) - Age,Missouri,State,6 months - 17 years,Age,55.1,63.7,4.3,1822.0,70.0,2015-16,59.4
Influenza vaccination (General Population) - Age,Montana,State,6 months - 17 years,Age,45.1,54.9,4.9,1965.0,70.0,2015-16,50.0
Influenza vaccination (General Population) - Age,Nebraska,State,6 months - 17 years,Age,58.3,66.3,4.0,1974.0,70.0,2015-16,62.3
Influenza vaccination (General Population) - Age,Nevada,State,6 months - 17 years,Age,44.6,53.0,4.2,1758.0,70.0,2015-16,48.8
Influenza vaccination (General Population) - Age,New Hampshire,State,6 months - 17 years,Age,62.3,70.5,4.1,1966.0,70.0,2015-16,66.4
Influenza vaccination (General Population) - Age,New Jersey,State,6 months - 17 years,Age,66.5,72.5,3.0,2758.0,70.0,2015-16,69.5
Influenza vaccination (General Population) - Age,New Mexico,State,6 months - 17 years,Age,64.7,73.1,4.2,1891.0,70.0,2015-16,68.9
Influenza vaccination (General Population) - Age,New York,State,6 months - 17 years,Age,63.1,68.1,2.5,5065.0,70.0,2015-16,65.6
Influenza vaccination (General Population) - Age,North Carolina,State,6 months - 17 years,Age,57.0,64.2,3.6,2240.0,70.0,2015-16,60.6
Influenza vaccination (General Population) - Age,North Dakota,State,6 months - 17 years,Age,58.4,68.4,5.0,1667.0,70.0,2015-16,63.4
Influenza vaccination (General Population) - Age,Ohio,State,6 months - 17 years,Age,51.0,59.2,4.1,1814.0,70.0,2015-16,55.1
Influenza vaccination (General Population) - Age,Oklahoma,State,6 months - 17 years,Age,47.9,56.5,4.3,1712.0,70.0,2015-16,52.2
Influenza vaccination (General Population) - Age,Oregon,State,6 months - 17 years,Age,50.7,58.5,3.9,1915.0,70.0,2015-16,54.6
Influenza vaccination (General Population) - Age,Pennsylvania,State,6 months - 17 years,Age,56.6,64.4,3.9,4872.0,70.0,2015-16,60.5
Influenza vaccination (General Population) - Age,Rhode Island,State,6 months - 17 years,Age,74.8,81.0,3.1,2738.0,70.0,2015-16,77.9
Influenza vaccination (General Population) - Age,South Carolina,State,6 months - 17 years,Age,54.9,63.5,4.3,2599.0,70.0,2015-16,59.2
Influenza vaccination (General Population) - Age,South Dakota,State,6 months - 17 years,Age,66.9,74.7,3.9,2139.0,70.0,2015-16,70.8
Influenza vaccination (General Population) - Age,Tennessee,State,6 months - 17 years,Age,58.1,65.5,3.7,1862.0,70.0,2015-16,61.8
Influenza vaccination (General Population) - Age,Texas,State,6 months - 17 years,Age,58.9,65.3,3.2,12125.0,70.0,2015-16,62.1
Influenza vaccination (General Population) - Age,Utah,State,6 months - 17 years,Age,49.0,56.8,3.9,1702.0,70.0,2015-16,52.9
Influenza vaccination (General Population) - Age,Vermont,State,6 months - 17 years,Age,54.0,63.8,4.9,1964.0,70.0,2015-16,58.9
Influenza vaccination (General Population) - Age,Virginia,State,6 months - 17 years,Age,58.2,66.6,4.2,2799.0,70.0,2015-16,62.4
Influenza vaccination (General Population) - Age,Washington,State,6 months - 17 years,Age,57.3,64.5,3.6,2428.0,70.0,2015-16,60.9
Influenza vaccination (General Population) - Age,West Virginia,State,6 months - 17 years,Age,51.8,61.6,4.9,2064.0,70.0,2015-16,56.7
Influenza vaccination (General Population) - Age,Wisconsin,State,6 months - 17 years,Age,55.8,64.2,4.2,1943.0,70.0,2015-16,60.0
Influenza vaccination (General Population) - Age,Wyoming,State,6 months - 17 years,Age,37.2,46.2,4.5,1927.0,70.0,2015-16,41.7
Influenza vaccination (General Population) - Age,United States,Country,6 months - 17 years,Age,58.5,60.1,0.8,126846.0,70.0,2015-16,59.3
Influenza vaccination (General Population) - Age,Region 1,Region,6 months - 17 years,Age,69.6,73.2,1.8,13850.0,70.0,2015-16,71.4
Influenza vaccination (General Population) - Age,Region 2,Region,6 months - 17 years,Age,65.0,68.8,1.9,7823.0,70.0,2015-16,66.9
Influenza vaccination (General Population) - Age,Region 3,Region,6 months - 17 years,Age,61.4,66.0,2.3,17031.0,70.0,2015-16,63.7
Influenza vaccination (General Population) - Age,Region 4,Region,6 months - 17 years,Age,52.9,55.9,1.5,18152.0,70.0,2015-16,54.4
Influenza vaccination (General Population) - Age,Region 5,Region,6 months - 17 years,Age,54.3,57.5,1.6,14161.0,70.0,2015-16,55.9
Influenza vaccination (General Population) - Age,Region 6,Region,6 months - 17 years,Age,58.9,63.5,2.3,19832.0,70.0,2015-16,61.2
Influenza vaccination (General Population) - Age,Region 7,Region,6 months - 17 years,Age,56.7,61.3,2.3,7713.0,70.0,2015-16,59.0
Influenza vaccination (General Population) - Age,Region 8,Region,6 months - 17 years,Age,55.7,60.3,2.3,11246.0,70.0,2015-16,58.0
Influenza vaccination (General Population) - Age,Region 9,Region,6 months - 17 years,Age,55.8,61.6,2.9,8739.0,70.0,2015-16,58.7
Influenza vaccination (General Population) - Age,Region 10,Region,6 months - 17 years,Age,53.9,58.5,2.3,8299.0,70.0,2015-16,56.2
Influenza vaccination (General Population) - Age,Alabama,State,6 months - 4 years,Age,63.4,77.0,6.8,720.0,70.0,2015-16,70.2
Influenza vaccination (General Population) - Age,Alaska,State,6 months - 4 years,Age,50.1,63.3,6.6,681.0,70.0,2015-16,56.7
Influenza vaccination (General Population) - Age,Arizona,State,6 months - 4 years,Age,50.7,65.3,7.3,678.0,70.0,2015-16,58.0
Influenza vaccination (General Population) - Age,Arkansas,State,6 months - 4 years,Age,65.5,83.1,8.8,566.0,70.0,2015-16,74.3
Influenza vaccination (General Population) - Age,California,State,6 months - 4 years,Age,63.5,76.5,6.5,834.0,70.0,2015-16,70.0
Influenza vaccination (General Population) - Age,Colorado,State,6 months - 4 years,Age,65.0,83.0,9.0,584.0,70.0,2015-16,74.0
Influenza vaccination (General Population) - Age,Connecticut,State,6 months - 4 years,Age,85.2,93.4,4.1,706.0,70.0,2015-16,89.3
Influenza vaccination (General Population) - Age,Delaware,State,6 months - 4 years,Age,81.7,92.9,5.6,606.0,70.0,2015-16,87.3
Influenza vaccination (General Population) - Age,District of Columbia,State,6 months - 4 years,Age,66.9,86.9,10.0,833.0,70.0,2015-16,76.9
Influenza vaccination (General Population) - Age,Florida,State,6 months - 4 years,Age,52.1,64.7,6.3,725.0,70.0,2015-16,58.4
Influenza vaccination (General Population) - Age,Georgia,State,6 months - 4 years,Age,56.2,67.6,5.7,788.0,70.0,2015-16,61.9
Influenza vaccination (General Population) - Age,Hawaii,State,6 months - 4 years,Age,74.0,88.2,7.1,656.0,70.0,2015-16,81.1
Influenza vaccination (General Population) - Age,Idaho,State,6 months - 4 years,Age,45.6,62.0,8.2,493.0,70.0,2015-16,53.8
Influenza vaccination (General Population) - Age,Illinois,State,6 months - 4 years,Age,60.2,71.6,5.7,1347.0,70.0,2015-16,65.9
Influenza vaccination (General Population) - Age,Indiana,State,6 months - 4 years,Age,52.2,67.6,7.7,575.0,70.0,2015-16,59.9
Influenza vaccination (General Population) - Age,Iowa,State,6 months - 4 years,Age,64.9,77.1,6.1,671.0,70.0,2015-16,71.0
Influenza vaccination (General Population) - Age,Kansas,State,6 months - 4 years,Age,63.3,77.1,6.9,509.0,70.0,2015-16,70.2
Influenza vaccination (General Population) - Age,Kentucky,State,6 months - 4 years,Age,53.0,66.4,6.7,609.0,70.0,2015-16,59.7
Influenza vaccination (General Population) - Age,Louisiana,State,6 months - 4 years,Age,56.1,73.1,8.5,626.0,70.0,2015-16,64.6
Influenza vaccination (General Population) - Age,Maine,State,6 months - 4 years,Age,58.4,74.6,8.1,615.0,70.0,2015-16,66.5
Influenza vaccination (General Population) - Age,Maryland,State,6 months - 4 years,Age,76.1,88.9,6.4,869.0,70.0,2015-16,82.5
Influenza vaccination (General Population) - Age,Massachusetts,State,6 months - 4 years,Age,78.4,90.8,6.2,816.0,70.0,2015-16,84.6
Influenza vaccination (General Population) - Age,Michigan,State,6 months - 4 years,Age,60.4,75.8,7.7,551.0,70.0,2015-16,68.1
Influenza vaccination (General Population) - Age,Minnesota,State,6 months - 4 years,Age,67.8,78.6,5.4,757.0,70.0,2015-16,73.2
Influenza vaccination (General Population) - Age,Mississippi,State,6 months - 4 years,Age,55.2,69.8,7.3,697.0,70.0,2015-16,62.5
Influenza vaccination (General Population) - Age,Missouri,State,6 months - 4 years,Age,61.4,74.6,6.6,572.0,70.0,2015-16,68.0
Influenza vaccination (General Population) - Age,Montana,State,6 months - 4 years,Age,55.6,78.8,11.6,582.0,70.0,2015-16,67.2
Influenza vaccination (General Population) - Age,Nebraska,State,6 months - 4 years,Age,72.0,83.0,5.5,564.0,70.0,2015-16,77.5
Influenza vaccination (General Population) - Age,Nevada,State,6 months - 4 years,Age,50.9,65.9,7.5,528.0,70.0,2015-16,58.4
Influenza vaccination (General Population) - Age,New Hampshire,State,6 months - 4 years,Age,62.6,83.8,10.6,570.0,70.0,2015-16,73.2
Influenza vaccination (General Population) - Age,New Jersey,State,6 months - 4 years,Age,78.0,86.8,4.4,885.0,70.0,2015-16,82.4
Influenza vaccination (General Population) - Age,New Mexico,State,6 months - 4 years,Age,65.6,82.0,8.2,531.0,70.0,2015-16,73.8
Influenza vaccination (General Population) - Age,New York,State,6 months - 4 years,Age,72.3,79.7,3.7,1732.0,70.0,2015-16,76.0
Influenza vaccination (General Population) - Age,North Carolina,State,6 months - 4 years,Age,65.1,77.9,6.4,724.0,70.0,2015-16,71.5
Influenza vaccination (General Population) - Age,North Dakota,State,6 months - 4 years,Age,70.9,85.1,7.1,531.0,70.0,2015-16,78.0
Influenza vaccination (General Population) - Age,Ohio,State,6 months - 4 years,Age,61.7,79.1,8.7,533.0,70.0,2015-16,70.4
Influenza vaccination (General Population) - Age,Oklahoma,State,6 months - 4 years,Age,53.6,70.6,8.5,527.0,70.0,2015-16,62.1
Influenza vaccination (General Population) - Age,Oregon,State,6 months - 4 years,Age,59.0,72.8,6.9,545.0,70.0,2015-16,65.9
Influenza vaccination (General Population) - Age,Pennsylvania,State,6 months - 4 years,Age,66.1,80.1,7.0,1496.0,70.0,2015-16,73.1
Influenza vaccination (General Population) - Age,Rhode Island,State,6 months - 4 years,Age,74.9,87.5,6.3,785.0,70.0,2015-16,81.2
Influenza vaccination (General Population) - Age,South Carolina,State,6 months - 4 years,Age,60.0,74.2,7.1,797.0,70.0,2015-16,67.1
Influenza vaccination (General Population) - Age,South Dakota,State,6 months - 4 years,Age,74.5,87.1,6.3,653.0,70.0,2015-16,80.8
Influenza vaccination (General Population) - Age,Tennessee,State,6 months - 4 years,Age,67.5,80.3,6.4,565.0,70.0,2015-16,73.9
Influenza vaccination (General Population) - Age,Texas,State,6 months - 4 years,Age,66.5,77.1,5.3,3560.0,70.0,2015-16,71.8
Influenza vaccination (General Population) - Age,Utah,State,6 months - 4 years,Age,57.9,70.9,6.5,534.0,70.0,2015-16,64.4
Influenza vaccination (General Population) - Age,Vermont,State,6 months - 4 years,Age,66.7,85.3,9.3,562.0,70.0,2015-16,76.0
Influenza vaccination (General Population) - Age,Virginia,State,6 months - 4 years,Age,68.5,80.9,6.2,901.0,70.0,2015-16,74.7
Influenza vaccination (General Population) - Age,Washington,State,6 months - 4 years,Age,70.3,81.9,5.8,766.0,70.0,2015-16,76.1
Influenza vaccination (General Population) - Age,West Virginia,State,6 months - 4 years,Age,48.7,71.5,11.4,637.0,70.0,2015-16,60.1
Influenza vaccination (General Population) - Age,Wisconsin,State,6 months - 4 years,Age,66.7,78.7,6.0,575.0,70.0,2015-16,72.7
Influenza vaccination (General Population) - Age,Wyoming,State,6 months - 4 years,Age,45.6,62.2,8.3,546.0,70.0,2015-16,53.9
Influenza vaccination (General Population) - Age,United States,Country,6 months - 4 years,Age,68.6,71.4,1.4,38713.0,70.0,2015-16,70.0
Influenza vaccination (General Population) - Age,Region 1,Region,6 months - 4 years,Age,79.4,86.2,3.4,4054.0,70.0,2015-16,82.8
Influenza vaccination (General Population) - Age,Region 2,Region,6 months - 4 years,Age,75.3,81.1,2.9,2617.0,70.0,2015-16,78.2
Influenza vaccination (General Population) - Age,Region 3,Region,6 months - 4 years,Age,71.3,78.5,3.6,5342.0,70.0,2015-16,74.9
Influenza vaccination (General Population) - Age,Region 4,Region,6 months - 4 years,Age,61.8,67.2,2.7,5625.0,70.0,2015-16,64.5
Influenza vaccination (General Population) - Age,Region 5,Region,6 months - 4 years,Age,64.8,71.0,3.1,4338.0,70.0,2015-16,67.9
Influenza vaccination (General Population) - Age,Region 6,Region,6 months - 4 years,Age,66.4,74.4,4.0,5810.0,70.0,2015-16,70.4
Influenza vaccination (General Population) - Age,Region 7,Region,6 months - 4 years,Age,66.9,74.1,3.6,2316.0,70.0,2015-16,70.5
Influenza vaccination (General Population) - Age,Region 8,Region,6 months - 4 years,Age,65.6,75.0,4.7,3430.0,70.0,2015-16,70.3
Influenza vaccination (General Population) - Age,Region 9,Region,6 months - 4 years,Age,62.9,73.5,5.3,2696.0,70.0,2015-16,68.2
Influenza vaccination (General Population) - Age,Region 10,Region,6 months - 4 years,Age,65.4,73.2,3.9,2485.0,70.0,2015-16,69.3
Influenza vaccination (General Population) - Age,Alabama,State,5-12 years,Age,59.7,69.9,5.1,1121.0,70.0,2015-16,64.8
Influenza vaccination (General Population) - Age,Alaska,State,5-12 years,Age,44.1,54.7,5.3,955.0,70.0,2015-16,49.4
Influenza vaccination (General Population) - Age,Arizona,State,5-12 years,Age,52.1,62.3,5.1,983.0,70.0,2015-16,57.2
Influenza vaccination (General Population) - Age,Arkansas,State,5-12 years,Age,65.0,75.2,5.1,797.0,70.0,2015-16,70.1
Influenza vaccination (General Population) - Age,California,State,5-12 years,Age,57.9,69.1,5.6,1020.0,70.0,2015-16,63.5
Influenza vaccination (General Population) - Age,Colorado,State,5-12 years,Age,59.6,70.4,5.4,799.0,70.0,2015-16,65.0
Influenza vaccination (General Population) - Age,Connecticut,State,5-12 years,Age,65.9,75.9,5.0,1110.0,70.0,2015-16,70.9
Influenza vaccination (General Population) - Age,Delaware,State,5-12 years,Age,61.5,78.3,8.4,941.0,70.0,2015-16,69.9
Influenza vaccination (General Population) - Age,District of Columbia,State,5-12 years,Age,61.9,73.7,5.9,1007.0,70.0,2015-16,67.8
Influenza vaccination (General Population) - Age,Florida,State,5-12 years,Age,46.4,56.8,5.2,1015.0,70.0,2015-16,51.6
Influenza vaccination (General Population) - Age,Georgia,State,5-12 years,Age,46.3,55.1,4.4,1131.0,70.0,2015-16,50.7
Influenza vaccination (General Population) - Age,Hawaii,State,5-12 years,Age,66.3,76.7,5.2,964.0,70.0,2015-16,71.5
Influenza vaccination (General Population) - Age,Idaho,State,5-12 years,Age,40.0,55.0,7.5,702.0,70.0,2015-16,47.5
Influenza vaccination (General Population) - Age,Illinois,State,5-12 years,Age,52.6,60.6,4.0,1832.0,70.0,2015-16,56.6
Influenza vaccination (General Population) - Age,Indiana,State,5-12 years,Age,49.8,59.8,5.0,845.0,70.0,2015-16,54.8
Influenza vaccination (General Population) - Age,Iowa,State,5-12 years,Age,56.0,65.2,4.6,1040.0,70.0,2015-16,60.6
Influenza vaccination (General Population) - Age,Kansas,State,5-12 years,Age,52.3,65.1,6.4,670.0,70.0,2015-16,58.7
Influenza vaccination (General Population) - Age,Kentucky,State,5-12 years,Age,45.7,56.1,5.2,864.0,70.0,2015-16,50.9
Influenza vaccination (General Population) - Age,Louisiana,State,5-12 years,Age,53.3,65.7,6.2,965.0,70.0,2015-16,59.5
Influenza vaccination (General Population) - Age,Maine,State,5-12 years,Age,54.0,67.6,6.8,1023.0,70.0,2015-16,60.8
Influenza vaccination (General Population) - Age,Maryland,State,5-12 years,Age,66.5,78.9,6.2,1262.0,70.0,2015-16,72.7
Influenza vaccination (General Population) - Age,Massachusetts,State,5-12 years,Age,74.5,83.3,4.4,1223.0,70.0,2015-16,78.9
